station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
SWE00140228,2022-07-01,2022,7,31,31,1.000000,11.606,13.130,30,30,1.000000,true,true,true,-1.524
SWE00140228,2022-08-01,2022,8,31,31,1.000000,12.526,12.202,30,30,1.000000,true,true,true,0.324
SWE00140228,2022-09-01,2022,9,30,30,1.000000,8.238,8.294,29,30,0.966667,true,true,true,-0.056
SWE00140228,2022-10-01,2022,10,31,31,1.000000,4.423,3.023,30,30,1.000000,true,true,true,1.400
SWE00140228,2022-11-01,2022,11,30,30,1.000000,0.438,-1.140,29,30,0.966667,true,true,true,1.578
SWE00140228,2022-12-01,2022,12,31,31,1.000000,-6.342,-4.003,30,30,1.000000,true,true,true,-2.339
SWE00140228,2023-01-01,2023,1,31,31,1.000000,-3.939,-5.822,30,30,1.000000,true,true,true,1.883
SWE00140228,2023-02-01,2023,2,28,28,1.000000,-3.725,-6.266,30,30,1.000000,true,true,true,2.541
SWE00140228,2023-03-01,2023,3,31,31,1.000000,-7.535,-3.747,30,30,1.000000,true,true,true,-3.788
SWE00140228,2023-04-01,2023,4,30,30,1.000000,0.552,0.707,30,30,1.000000,true,true,true,-0.155
SWE00140228,2023-05-01,2023,5,31,31,1.000000,5.227,5.497,30,30,1.000000,true,true,true,-0.270
SWE00140228,2023-06-01,2023,6,30,30,1.000000,12.462,10.118,30,30,1.000000,true,true,true,2.344
SWE00140228,2023-07-01,2023,7,31,31,1.000000,13.573,13.130,30,30,1.000000,true,true,true,0.443
SWE00140228,2023-08-01,2023,8,31,31,1.000000,13.273,12.202,30,30,1.000000,true,true,true,1.071
SWE00140228,2023-09-01,2023,9,30,30,1.000000,9.878,8.294,29,30,0.966667,true,true,true,1.584
SWE00140228,2023-10-01,2023,10,31,31,1.000000,0.969,3.023,30,30,1.000000,true,true,true,-2.054
SWE00140228,2023-11-01,2023,11,30,30,1.000000,-5.822,-1.140,29,30,0.966667,true,true,true,-4.682
SWE00140228,2023-12-01,2023,12,31,31,1.000000,-9.295,-4.003,30,30,1.000000,true,true,true,-5.292
SWE00140228,2024-01-01,2024,1,31,31,1.000000,-7.389,-5.822,30,30,1.000000,true,true,true,-1.567
SWE00140228,2024-02-01,2024,2,29,29,1.000000,-5.934,-6.266,30,30,1.000000,true,true,true,0.332
SWE00140228,2024-03-01,2024,3,31,31,1.000000,-1.637,-3.747,30,30,1.000000,true,true,true,2.110
SWE00140228,2024-04-01,2024,4,30,30,1.000000,0.017,0.707,30,30,1.000000,true,true,true,-0.690
SWE00140228,2024-05-01,2024,5,31,31,1.000000,10.060,5.497,30,30,1.000000,true,true,true,4.563
SWE00140228,2024-06-01,2024,6,30,30,1.000000,11.232,10.118,30,30,1.000000,true,true,true,1.114
SWE00140228,2024-07-01,2024,7,31,31,1.000000,13.397,13.130,30,30,1.000000,true,true,true,0.267
SWE00140228,2024-08-01,2024,8,31,31,1.000000,12.982,12.202,30,30,1.000000,true,true,true,0.780
SWE00140228,2024-09-01,2024,9,30,30,1.000000,9.473,8.294,29,30,0.966667,true,true,true,1.179
SWE00140228,2024-10-01,2024,10,31,31,1.000000,4.623,3.023,30,30,1.000000,true,true,true,1.600
SWE00140228,2024-11-01,2024,11,30,30,1.000000,0.097,-1.140,29,30,0.966667,true,true,true,1.237
SWE00140228,2024-12-01,2024,12,31,31,1.000000,-1.861,-4.003,30,30,1.000000,true,true,true,2.142
SWE00140228,2025-01-01,2025,1,31,31,1.000000,-3.145,-5.822,30,30,1.000000,true,true,true,2.677
SWE00140228,2025-02-01,2025,2,28,28,1.000000,-3.804,-6.266,30,30,1.000000,true,true,true,2.462
SWE00140228,2025-03-01,2025,3,31,31,1.000000,-0.081,-3.747,30,30,1.000000,true,true,true,3.666
SWE00140228,2025-04-01,2025,4,30,30,1.000000,2.883,0.707,30,30,1.000000,true,true,true,2.176
SWE00140228,2025-05-01,2025,5,31,31,1.000000,5.373,5.497,30,30,1.000000,true,true,true,-0.124
SWE00140228,2025-06-01,2025,6,30,30,1.000000,10.250,10.118,30,30,1.000000,true,true,true,0.132
SWE00140228,2025-07-01,2025,7,31,31,1.000000,16.761,13.130,30,30,1.000000,true,true,true,3.631
SWE00140228,2025-08-01,2025,8,31,31,1.000000,11.881,12.202,30,30,1.000000,true,true,true,-0.321
SWE00140228,2025-09-01,2025,9,30,30,1.000000,10.582,8.294,29,30,0.966667,true,true,true,2.288
SWE00140228,2025-10-01,2025,10,31,31,1.000000,5.285,3.023,30,30,1.000000,true,true,true,2.262
SWE00140228,2025-11-01,2025,11,30,30,1.000000,-0.193,-1.140,29,30,0.966667,true,true,true,0.947
SWE00140228,2025-12-01,2025,12,31,31,1.000000,-0.823,-4.003,30,30,1.000000,true,true,true,3.180
SWE00140230,2021-01-01,2021,1,31,31,1.000000,-9.842,-6.392,30,30,1.000000,true,true,true,-3.450
SWE00140230,2021-02-01,2021,2,28,28,1.000000,-7.407,-6.648,30,30,1.000000,true,true,true,-0.759
SWE00140230,2021-03-01,2021,3,31,31,1.000000,-2.555,-4.120,30,30,1.000000,true,true,true,1.565
SWE00140230,2021-04-01,2021,4,30,30,1.000000,-0.463,0.336,30,30,1.000000,true,true,true,-0.799
SWE00140230,2021-05-01,2021,5,31,31,1.000000,4.735,5.199,30,30,1.000000,true,true,true,-0.464
SWE00140230,2021-06-01,2021,6,30,30,1.000000,12.027,9.953,29,30,0.966667,true,true,true,2.074
SWE00140230,2021-07-01,2021,7,31,31,1.000000,15.153,12.863,30,30,1.000000,true,true,true,2.290
SWE00140230,2021-08-01,2021,8,31,31,1.000000,10.763,11.534,29,30,0.966667,true,true,true,-0.771
SWE00140230,2021-09-01,2021,9,30,30,1.000000,6.168,7.135,29,30,0.966667,true,true,true,-0.967
SWE00140230,2021-10-01,2021,10,31,31,1.000000,3.168,1.475,30,30,1.000000,true,true,true,1.693
SWE00140230,2021-11-01,2021,11,30,30,1.000000,-3.437,-3.265,29,30,0.966667,true,true,true,-0.172
SWE00140230,2021-12-01,2021,12,31,31,1.000000,-7.877,-5.256,30,30,1.000000,true,true,true,-2.621
SWE00140230,2022-01-01,2022,1,31,31,1.000000,-5.426,-6.392,30,30,1.000000,true,true,true,0.966
SWE00140230,2022-02-01,2022,2,28,28,1.000000,-6.770,-6.648,30,30,1.000000,true,true,true,-0.122
SWE00140230,2022-03-01,2022,3,31,31,1.000000,-0.602,-4.120,30,30,1.000000,true,true,true,3.518
SWE00140230,2022-04-01,2022,4,30,30,1.000000,-0.070,0.336,30,30,1.000000,true,true,true,-0.406
SWE00140230,2022-05-01,2022,5,31,31,1.000000,5.598,5.199,30,30,1.000000,true,true,true,0.399
SWE00140230,2022-06-01,2022,6,30,30,1.000000,11.827,9.953,29,30,0.966667,true,true,true,1.874
SWE00140230,2022-07-01,2022,7,31,31,1.000000,11.377,12.863,30,30,1.000000,true,true,true,-1.486
SWE00140230,2022-08-01,2022,8,31,31,1.000000,12.127,11.534,29,30,0.966667,true,true,true,0.593
SWE00140230,2022-09-01,2022,9,30,30,1.000000,6.890,7.135,29,30,0.966667,true,true,true,-0.245
SWE00140230,2022-10-01,2022,10,31,31,1.000000,3.266,1.475,30,30,1.000000,true,true,true,1.791
SWE00140230,2022-11-01,2022,11,30,30,1.000000,-2.068,-3.265,29,30,0.966667,true,true,true,1.197
SWE00140230,2022-12-01,2022,12,31,31,1.000000,-7.840,-5.256,30,30,1.000000,true,true,true,-2.584
SWE00140230,2023-01-01,2023,1,31,31,1.000000,-4.465,-6.392,30,30,1.000000,true,true,true,1.927
SWE00140230,2023-02-01,2023,2,28,28,1.000000,-3.988,-6.648,30,30,1.000000,true,true,true,2.660
SWE00140230,2023-03-01,2023,3,31,31,1.000000,-7.305,-4.120,30,30,1.000000,true,true,true,-3.185
SWE00140230,2023-04-01,2023,4,30,30,1.000000,0.528,0.336,30,30,1.000000,true,true,true,0.192
SWE00140230,2023-05-01,2023,5,31,31,1.000000,5.526,5.199,30,30,1.000000,true,true,true,0.327
SWE00140230,2023-06-01,2023,6,30,30,1.000000,12.462,9.953,29,30,0.966667,true,true,true,2.509
SWE00140230,2023-07-01,2023,7,31,31,1.000000,13.218,12.863,30,30,1.000000,true,true,true,0.355
SWE00140230,2023-08-01,2023,8,31,31,1.000000,12.268,11.534,29,30,0.966667,true,true,true,0.734
SWE00140230,2023-09-01,2023,9,30,30,1.000000,9.357,7.135,29,30,0.966667,true,true,true,2.222
SWE00140230,2023-10-01,2023,10,31,31,1.000000,-1.032,1.475,30,30,1.000000,true,true,true,-2.507
SWE00140230,2023-11-01,2023,11,30,30,1.000000,-7.568,-3.265,29,30,0.966667,true,true,true,-4.303
SWE00140230,2023-12-01,2023,12,31,31,1.000000,-9.089,-5.256,30,30,1.000000,true,true,true,-3.833
SWE00140230,2024-01-01,2024,1,31,31,1.000000,-7.677,-6.392,30,30,1.000000,true,true,true,-1.285
SWE00140230,2024-02-01,2024,2,29,29,1.000000,-6.979,-6.648,30,30,1.000000,true,true,true,-0.331
SWE00140230,2024-03-01,2024,3,31,31,1.000000,-2.827,-4.120,30,30,1.000000,true,true,true,1.293
SWE00140230,2024-04-01,2024,4,30,30,1.000000,-0.747,0.336,30,30,1.000000,true,true,true,-1.083
SWE00140230,2024-05-01,2024,5,31,31,1.000000,10.527,5.199,30,30,1.000000,true,true,true,5.328
SWE00140230,2024-06-01,2024,6,30,30,1.000000,10.823,9.953,29,30,0.966667,true,true,true,0.870
SWE00140230,2024-07-01,2024,7,31,31,1.000000,12.985,12.863,30,30,1.000000,true,true,true,0.122
SWE00140230,2024-08-01,2024,8,31,31,1.000000,12.565,11.534,29,30,0.966667,true,true,true,1.031
SWE00140230,2024-09-01,2024,9,30,30,1.000000,8.898,7.135,29,30,0.966667,true,true,true,1.763
SWE00140230,2024-10-01,2024,10,31,31,1.000000,3.315,1.475,30,30,1.000000,true,true,true,1.840
SWE00140230,2024-11-01,2024,11,30,30,1.000000,-1.398,-3.265,29,30,0.966667,true,true,true,1.867
SWE00140230,2024-12-01,2024,12,31,31,1.000000,-4.602,-5.256,30,30,1.000000,true,true,true,0.654
SWE00140230,2025-01-01,2025,1,31,31,1.000000,-4.815,-6.392,30,30,1.000000,true,true,true,1.577
SWE00140230,2025-02-01,2025,2,28,28,1.000000,-3.750,-6.648,30,30,1.000000,true,true,true,2.898
SWE00140230,2025-03-01,2025,3,31,31,1.000000,-0.703,-4.120,30,30,1.000000,true,true,true,3.417
SWE00140230,2025-04-01,2025,4,30,30,1.000000,2.375,0.336,30,30,1.000000,true,true,true,2.039
SWE00140230,2025-05-01,2025,5,31,31,1.000000,4.642,5.199,30,30,1.000000,true,true,true,-0.557
SWE00140230,2025-06-01,2025,6,30,30,1.000000,9.925,9.953,29,30,0.966667,true,true,true,-0.028
SWE00140230,2025-07-01,2025,7,31,31,1.000000,16.494,12.863,30,30,1.000000,true,true,true,3.631
SWE00140230,2025-08-01,2025,8,31,31,1.000000,11.297,11.534,29,30,0.966667,true,true,true,-0.237
SWE00140230,2025-09-01,2025,9,30,30,1.000000,9.758,7.135,29,30,0.966667,true,true,true,2.623
SWE00140230,2025-10-01,2025,10,31,31,1.000000,3.800,1.475,30,30,1.000000,true,true,true,2.325
SWE00140230,2025-11-01,2025,11,30,30,1.000000,-2.613,-3.265,29,30,0.966667,true,true,true,0.652
SWE00140230,2025-12-01,2025,12,31,31,1.000000,-2.771,-5.256,30,30,1.000000,true,true,true,2.485
SWE00140260,2021-01-01,2021,1,31,31,1.000000,-10.506,-7.526,30,30,1.000000,true,true,true,-2.980
SWE00140260,2021-02-01,2021,2,28,28,1.000000,-7.925,-7.277,30,30,1.000000,true,true,true,-0.648
SWE00140260,2021-03-01,2021,3,31,31,1.000000,-1.419,-3.076,30,30,1.000000,true,true,true,1.657
SWE00140260,2021-04-01,2021,4,30,30,1.000000,2.170,2.080,29,30,0.966667,true,true,true,0.090
SWE00140260,2021-05-01,2021,5,31,31,1.000000,7.161,7.756,29,30,0.966667,true,true,true,-0.595
SWE00140260,2021-06-01,2021,6,30,30,1.000000,14.752,12.706,29,30,0.966667,true,true,true,2.046
SWE00140260,2021-07-01,2021,7,31,31,1.000000,17.935,15.670,29,30,0.966667,true,true,true,2.265
SWE00140260,2021-08-01,2021,8,31,31,1.000000,13.029,13.920,30,30,1.000000,true,true,true,-0.891
SWE00140260,2021-09-01,2021,9,30,30,1.000000,7.565,8.985,30,30,1.000000,true,true,true,-1.420
SWE00140260,2021-10-01,2021,10,31,31,1.000000,3.802,2.623,30,30,1.000000,true,true,true,1.179
SWE00140260,2021-11-01,2021,11,30,30,1.000000,-3.278,-2.463,30,30,1.000000,true,true,true,-0.815
SWE00140260,2021-12-01,2021,12,31,31,1.000000,-9.105,-5.475,30,30,1.000000,true,true,true,-3.630
SWE00140260,2022-01-01,2022,1,31,31,1.000000,-6.081,-7.526,30,30,1.000000,true,true,true,1.445
SWE00140260,2022-02-01,2022,2,28,28,1.000000,-6.359,-7.277,30,30,1.000000,true,true,true,0.918
SWE00140260,2022-03-01,2022,3,31,31,1.000000,0.523,-3.076,30,30,1.000000,true,true,true,3.599
SWE00140260,2022-04-01,2022,4,30,30,1.000000,1.437,2.080,29,30,0.966667,true,true,true,-0.643
SWE00140260,2022-05-01,2022,5,31,31,1.000000,8.387,7.756,29,30,0.966667,true,true,true,0.631
SWE00140260,2022-06-01,2022,6,30,30,1.000000,14.643,12.706,29,30,0.966667,true,true,true,1.937
SWE00140260,2022-07-01,2022,7,31,31,1.000000,14.921,15.670,29,30,0.966667,true,true,true,-0.749
SWE00140260,2022-08-01,2022,8,31,31,1.000000,14.673,13.920,30,30,1.000000,true,true,true,0.753
SWE00140260,2022-09-01,2022,9,30,30,1.000000,8.528,8.985,30,30,1.000000,true,true,true,-0.457
SWE00140260,2022-10-01,2022,10,31,31,1.000000,4.679,2.623,30,30,1.000000,true,true,true,2.056
SWE00140260,2022-11-01,2022,11,30,30,1.000000,-1.163,-2.463,30,30,1.000000,true,true,true,1.300
SWE00140260,2022-12-01,2022,12,31,31,1.000000,-7.603,-5.475,30,30,1.000000,true,true,true,-2.128
SWE00140260,2023-01-01,2023,1,31,31,1.000000,-4.960,-7.526,30,30,1.000000,true,true,true,2.566
SWE00140260,2023-02-01,2023,2,28,28,1.000000,-3.620,-7.277,30,30,1.000000,true,true,true,3.657
SWE00140260,2023-03-01,2023,3,31,31,1.000000,-5.339,-3.076,30,30,1.000000,true,true,true,-2.263
SWE00140260,2023-04-01,2023,4,30,30,1.000000,2.412,2.080,29,30,0.966667,true,true,true,0.332
SWE00140260,2023-05-01,2023,5,31,31,1.000000,9.124,7.756,29,30,0.966667,true,true,true,1.368
SWE00140260,2023-06-01,2023,6,30,30,1.000000,14.572,12.706,29,30,0.966667,true,true,true,1.866
SWE00140260,2023-07-01,2023,7,31,31,1.000000,15.003,15.670,29,30,0.966667,true,true,true,-0.667
SWE00140260,2023-08-01,2023,8,31,31,1.000000,15.389,13.920,30,30,1.000000,true,true,true,1.469
SWE00140260,2023-09-01,2023,9,30,30,1.000000,11.610,8.985,30,30,1.000000,true,true,true,2.625
SWE00140260,2023-10-01,2023,10,31,31,1.000000,-0.013,2.623,30,30,1.000000,true,true,true,-2.636
SWE00140260,2023-11-01,2023,11,30,30,1.000000,-6.342,-2.463,30,30,1.000000,true,true,true,-3.879
SWE00140260,2023-12-01,2023,12,31,31,1.000000,-8.626,-5.475,30,30,1.000000,true,true,true,-3.151
SWE00140260,2024-01-01,2024,1,31,31,1.000000,-10.418,-7.526,30,30,1.000000,true,true,true,-2.892
SWE00140260,2024-02-01,2024,2,29,29,1.000000,-6.476,-7.277,30,30,1.000000,true,true,true,0.801
SWE00140260,2024-03-01,2024,3,31,31,1.000000,-2.000,-3.076,30,30,1.000000,true,true,true,1.076
SWE00140260,2024-04-01,2024,4,30,30,1.000000,0.150,2.080,29,30,0.966667,true,true,true,-1.930
SWE00140260,2024-05-01,2024,5,31,31,1.000000,11.402,7.756,29,30,0.966667,true,true,true,3.646
SWE00140260,2024-06-01,2024,6,30,30,1.000000,13.895,12.706,29,30,0.966667,true,true,true,1.189
SWE00140260,2024-07-01,2024,7,31,31,1.000000,16.290,15.670,29,30,0.966667,true,true,true,0.620
SWE00140260,2024-08-01,2024,8,31,31,1.000000,14.868,13.920,30,30,1.000000,true,true,true,0.948
SWE00140260,2024-09-01,2024,9,30,30,1.000000,11.348,8.985,30,30,1.000000,true,true,true,2.363
SWE00140260,2024-10-01,2024,10,31,31,1.000000,4.808,2.623,30,30,1.000000,true,true,true,2.185
SWE00140260,2024-11-01,2024,11,30,30,1.000000,-0.947,-2.463,30,30,1.000000,true,true,true,1.516
SWE00140260,2024-12-01,2024,12,31,31,1.000000,-4.666,-5.475,30,30,1.000000,true,true,true,0.809
SWE00140260,2025-01-01,2025,1,31,31,1.000000,-5.840,-7.526,30,30,1.000000,true,true,true,1.686
SWE00140260,2025-02-01,2025,2,28,28,1.000000,-3.863,-7.277,30,30,1.000000,true,true,true,3.414
SWE00140260,2025-03-01,2025,3,31,31,1.000000,0.550,-3.076,30,30,1.000000,true,true,true,3.626
SWE00140260,2025-04-01,2025,4,30,30,1.000000,4.192,2.080,29,30,0.966667,true,true,true,2.112
SWE00140260,2025-05-01,2025,5,31,31,1.000000,6.813,7.756,29,30,0.966667,true,true,true,-0.943
SWE00140260,2025-06-01,2025,6,30,30,1.000000,12.177,12.706,29,30,0.966667,true,true,true,-0.529
SWE00140260,2025-07-01,2025,7,31,31,1.000000,18.563,15.670,29,30,0.966667,true,true,true,2.893
SWE00140260,2025-08-01,2025,8,31,31,1.000000,13.542,13.920,30,30,1.000000,true,true,true,-0.378
SWE00140260,2025-09-01,2025,9,30,30,1.000000,11.635,8.985,30,30,1.000000,true,true,true,2.650
SWE00140260,2025-10-01,2025,10,31,0,0.000000,,2.623,30,30,1.000000,false,true,false,
SWE00140260,2025-11-01,2025,11,30,0,0.000000,,-2.463,30,30,1.000000,false,true,false,
SWE00140260,2025-12-01,2025,12,31,0,0.000000,,-5.475,30,30,1.000000,false,true,false,
SWE00140262,2021-01-01,2021,1,31,31,1.000000,-13.916,-9.061,30,30,1.000000,true,true,true,-4.855
SWE00140262,2021-02-01,2021,2,28,28,1.000000,-9.838,-8.564,30,30,1.000000,true,true,true,-1.274
SWE00140262,2021-03-01,2021,3,31,31,1.000000,-2.047,-4.067,30,30,1.000000,true,true,true,2.020
SWE00140262,2021-04-01,2021,4,30,30,1.000000,1.377,1.633,30,30,1.000000,true,true,true,-0.256
SWE00140262,2021-05-01,2021,5,31,31,1.000000,7.127,7.531,30,30,1.000000,true,true,true,-0.404
SWE00140262,2021-06-01,2021,6,30,30,1.000000,14.715,12.534,30,30,1.000000,true,true,true,2.181
SWE00140262,2021-07-01,2021,7,31,31,1.000000,17.666,15.374,30,30,1.000000,true,true,true,2.292
SWE00140262,2021-08-01,2021,8,31,31,1.000000,12.835,13.545,30,30,1.000000,true,true,true,-0.710
SWE00140262,2021-09-01,2021,9,30,30,1.000000,7.635,8.598,26,30,0.866667,true,true,true,-0.963
SWE00140262,2021-10-01,2021,10,31,31,1.000000,3.584,1.995,30,30,1.000000,true,true,true,1.589
SWE00140262,2021-11-01,2021,11,30,30,1.000000,-4.505,-3.569,30,30,1.000000,true,true,true,-0.936
SWE00140262,2021-12-01,2021,12,31,31,1.000000,-11.039,-7.353,30,30,1.000000,true,true,true,-3.686
SWE00140262,2022-01-01,2022,1,31,31,1.000000,-7.045,-9.061,30,30,1.000000,true,true,true,2.016
SWE00140262,2022-02-01,2022,2,28,28,1.000000,-8.320,-8.564,30,30,1.000000,true,true,true,0.244
SWE00140262,2022-03-01,2022,3,31,24,0.774194,-1.627,-4.067,30,30,1.000000,true,true,true,2.440
SWE00140262,2022-04-01,2022,4,30,24,0.800000,1.904,1.633,30,30,1.000000,true,true,true,0.271
SWE00140262,2022-05-01,2022,5,31,31,1.000000,8.000,7.531,30,30,1.000000,true,true,true,0.469
SWE00140262,2022-06-01,2022,6,30,30,1.000000,14.847,12.534,30,30,1.000000,true,true,true,2.313
SWE00140262,2022-07-01,2022,7,31,31,1.000000,14.384,15.374,30,30,1.000000,true,true,true,-0.990
SWE00140262,2022-08-01,2022,8,31,31,1.000000,14.387,13.545,30,30,1.000000,true,true,true,0.842
SWE00140262,2022-09-01,2022,9,30,30,1.000000,8.328,8.598,26,30,0.866667,true,true,true,-0.270
SWE00140262,2022-10-01,2022,10,31,31,1.000000,3.745,1.995,30,30,1.000000,true,true,true,1.750
SWE00140262,2022-11-01,2022,11,30,30,1.000000,-2.198,-3.569,30,30,1.000000,true,true,true,1.371
SWE00140262,2022-12-01,2022,12,31,31,1.000000,-10.594,-7.353,30,30,1.000000,true,true,true,-3.241
SWE00140262,2023-01-01,2023,1,31,31,1.000000,-7.518,-9.061,30,30,1.000000,true,true,true,1.543
SWE00140262,2023-02-01,2023,2,28,28,1.000000,-6.139,-8.564,30,30,1.000000,true,true,true,2.425
SWE00140262,2023-03-01,2023,3,31,31,1.000000,-7.950,-4.067,30,30,1.000000,true,true,true,-3.883
SWE00140262,2023-04-01,2023,4,30,30,1.000000,1.577,1.633,30,30,1.000000,true,true,true,-0.056
SWE00140262,2023-05-01,2023,5,31,31,1.000000,8.276,7.531,30,30,1.000000,true,true,true,0.745
SWE00140262,2023-06-01,2023,6,30,30,1.000000,14.847,12.534,30,30,1.000000,true,true,true,2.313
SWE00140262,2023-07-01,2023,7,31,31,1.000000,15.852,15.374,30,30,1.000000,true,true,true,0.478
SWE00140262,2023-08-01,2023,8,31,31,1.000000,14.627,13.545,30,30,1.000000,true,true,true,1.082
SWE00140262,2023-09-01,2023,9,30,30,1.000000,10.908,8.598,26,30,0.866667,true,true,true,2.310
SWE00140262,2023-10-01,2023,10,31,31,1.000000,-0.653,1.995,30,30,1.000000,true,true,true,-2.648
SWE00140262,2023-11-01,2023,11,30,30,1.000000,-7.933,-3.569,30,30,1.000000,true,true,true,-4.364
SWE00140262,2023-12-01,2023,12,31,31,1.000000,-11.232,-7.353,30,30,1.000000,true,true,true,-3.879
SWE00140262,2024-01-01,2024,1,31,31,1.000000,-12.766,-9.061,30,30,1.000000,true,true,true,-3.705
SWE00140262,2024-02-01,2024,2,29,29,1.000000,-7.836,-8.564,30,30,1.000000,true,true,true,0.728
SWE00140262,2024-03-01,2024,3,31,31,1.000000,-2.206,-4.067,30,30,1.000000,true,true,true,1.861
SWE00140262,2024-04-01,2024,4,30,30,1.000000,0.083,1.633,30,30,1.000000,true,true,true,-1.550
SWE00140262,2024-05-01,2024,5,31,31,1.000000,11.798,7.531,30,30,1.000000,true,true,true,4.267
SWE00140262,2024-06-01,2024,6,30,30,1.000000,13.870,12.534,30,30,1.000000,true,true,true,1.336
SWE00140262,2024-07-01,2024,7,31,31,1.000000,15.927,15.374,30,30,1.000000,true,true,true,0.553
SWE00140262,2024-08-01,2024,8,31,31,1.000000,14.756,13.545,30,30,1.000000,true,true,true,1.211
SWE00140262,2024-09-01,2024,9,30,30,1.000000,10.723,8.598,26,30,0.866667,true,true,true,2.125
SWE00140262,2024-10-01,2024,10,31,31,1.000000,4.113,1.995,30,30,1.000000,true,true,true,2.118
SWE00140262,2024-11-01,2024,11,30,30,1.000000,-2.028,-3.569,30,30,1.000000,true,true,true,1.541
SWE00140262,2024-12-01,2024,12,31,31,1.000000,-6.695,-7.353,30,30,1.000000,true,true,true,0.658
SWE00140262,2025-01-01,2025,1,31,31,1.000000,-7.965,-9.061,30,30,1.000000,true,true,true,1.096
SWE00140262,2025-02-01,2025,2,28,28,1.000000,-6.575,-8.564,30,30,1.000000,true,true,true,1.989
SWE00140262,2025-03-01,2025,3,31,31,1.000000,0.206,-4.067,30,30,1.000000,true,true,true,4.273
SWE00140262,2025-04-01,2025,4,30,30,1.000000,4.377,1.633,30,30,1.000000,true,true,true,2.744
SWE00140262,2025-05-01,2025,5,31,31,1.000000,6.919,7.531,30,30,1.000000,true,true,true,-0.612
SWE00140262,2025-06-01,2025,6,30,30,1.000000,12.428,12.534,30,30,1.000000,true,true,true,-0.106
SWE00140262,2025-07-01,2025,7,31,31,1.000000,18.481,15.374,30,30,1.000000,true,true,true,3.107
SWE00140262,2025-08-01,2025,8,31,31,1.000000,13.202,13.545,30,30,1.000000,true,true,true,-0.343
SWE00140262,2025-09-01,2025,9,30,30,1.000000,11.635,8.598,26,30,0.866667,true,true,true,3.037
SWE00140262,2025-10-01,2025,10,31,31,1.000000,5.081,1.995,30,30,1.000000,true,true,true,3.086
SWE00140262,2025-11-01,2025,11,30,30,1.000000,-4.152,-3.569,30,30,1.000000,true,true,true,-0.583
SWE00140262,2025-12-01,2025,12,31,31,1.000000,-2.773,-7.353,30,30,1.000000,true,true,true,4.580
SWE00140352,2021-01-01,2021,1,31,31,1.000000,-14.389,-10.125,30,30,1.000000,true,true,true,-4.264
SWE00140352,2021-02-01,2021,2,28,28,1.000000,-11.814,-9.823,30,30,1.000000,true,true,true,-1.991
SWE00140352,2021-03-01,2021,3,31,31,1.000000,-2.734,-4.853,30,30,1.000000,true,true,true,2.119
SWE00140352,2021-04-01,2021,4,30,30,1.000000,1.210,1.088,30,30,1.000000,true,true,true,0.122
SWE00140352,2021-05-01,2021,5,31,31,1.000000,6.958,7.123,30,30,1.000000,true,true,true,-0.165
SWE00140352,2021-06-01,2021,6,30,30,1.000000,14.410,12.332,30,30,1.000000,true,true,true,2.078
SWE00140352,2021-07-01,2021,7,31,31,1.000000,17.540,15.212,29,30,0.966667,true,true,true,2.328
